"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number","item_url"
"14815-47","Others","Omega","10/10/2017",2017,"2016-2020","Online",2389.491,3.378305,2001,"Automatic",38,1,0,0,0,0,0,0,"2000s","31-40","Omega_14","14815-47-0.jpg","USD",3500,1,3500,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/omega-deville-automatic-chronometer-ref-st-168-1704-47/48641"
"14815-48","Others","Omega","10/10/2017",2017,"2016-2020","Online",2560.169,3.408269,1972,"Automatic",41.5,1,0,0,0,0,0,0,"1970s","41-50","Omega_15","14815-48-0.jpg","USD",3750,1,3750,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/omega-automatic-speedmaster-mark-iii-ref-st-178-002-48/48571"
"14815-49","Others","Omega","10/10/2017",2017,"2016-2020","Online",938.7286,2.97254,1963,"Mechanical",31,0,1,0,0,0,0,0,"1960s","31-40","Omega_16","14815-49-0.jpg","USD",1375,1,1375,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/omega-geneve-ref-ba-111-019-49/48572"
"14815-50","Others","Tag_Heuer","10/10/2017",2017,"2016-2020","Online",5120.338,3.709299,1975,"Automatic",42,1,0,0,0,0,0,0,"1970s","41-50","Tag_Heuer_1","14815-50-0.jpg","USD",7500,1,7500,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/heuer-kenyan-air-force-autavia-ref-11630-50/48642"
"14815-51","Others","Tag_Heuer","10/10/2017",2017,"2016-2020","Online",1280.084,3.107239,2005,"Automatic",43,1,0,0,0,0,0,0,"2000s","41-50","Tag_Heuer_2","14815-51-0.jpg","USD",1875,1,1875,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/tag-heuer-carrera-day-date-chronograph-ref-cv2a1r-wwk2774-51/48573"
"14815-52","Others","Breitling","10/10/2017",2017,"2016-2020","Online",4096.27,3.612389,1995,"Automatic",41,1,0,0,0,0,0,0,"1990s","41-50","Breitling_1","14815-52-0.jpg","USD",6000,1,6000,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/breitling-annual-calendar-chronograph-navitimer-ref-aa19022-52/48574"
"14815-53","Others","Breitling","10/10/2017",2017,"2016-2020","Online",5547.033,3.744061,1948,"Mechanical",38,1,0,0,0,0,0,0,"Pre_1950","31-40","Breitling_2","14815-53-0.jpg","USD",8125,1,8125,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/breitling-datora-full-calendar-chronograph-ref-804-53/48575"
"14815-58","Others","Corum","10/10/2017",2017,"2016-2020","Online",1365.423,3.135267,1995,"Automatic",39,1,1,0,0,0,0,0,"1990s","31-40","Corum_1","14815-58-0.jpg","USD",2000,1,2000,1.464747,"Gold and Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/corum-two-tone-admirals-cup-wristwatch-58/48580"
"14815-59","Others","Corum","10/10/2017",2017,"2016-2020","Online",7253.812,3.860566,2005,"Mechanical",50,0,1,0,0,0,0,0,"2000s","41-50","Corum_2","14815-59-0.jpg","USD",10625,1,10625,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/corum-golden-bridge-wristwatch-59/48581"
"14815-6","Rolex","Rolex","10/10/2017",2017,"2016-2020","Online",221540,5.345452,1957,"Automatic",37,1,0,0,0,0,0,0,"1950s","31-40","Rolex_167","14815-6-0.jpg","USD",324500,1,324500,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/rolex-big-crown-tropical-submariner-ref-6538-6/48540"
"14815-60","Others","Corum","10/10/2017",2017,"2016-2020","Online",3584.236,3.554397,2005,"Mechanical",42,0,1,0,0,0,0,0,"2000s","41-50","Corum_3","14815-60-0.jpg","USD",5250,1,5250,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/corum-classical-skylight-skeleton-limited-edition-wristwatch-60/48582"
"14815-62","Others","Harry_Winston","10/10/2017",2017,"2016-2020","Online",7680.507,3.88539,2005,"Mechanical",39,0,1,0,0,0,0,0,"2000s","31-40","Harry_Winston_1","14815-62-0.jpg","USD",11250,1,11250,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/harry-winston-excenter-time-zone-bracelet-watch-62/48584"
"14815-63","Others","Breguet","10/10/2017",2017,"2016-2020","Online",7253.812,3.860566,1997,"Automatic",38,0,1,0,0,0,0,0,"1990s","31-40","Breguet_3","14815-63-0.jpg","USD",10625,1,10625,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/breguet-marine-hora-mundi-worldtime-wristwatch-ref-3700-63/48585"
"14815-64","Others","Jaeger-LeCoultre","10/10/2017",2017,"2016-2020","Online",6400.422,3.806209,2005,"Mechanical",40,1,0,0,0,0,0,0,"2000s","31-40","Jaeger_LeCoultre_1","14815-64-0.jpg","USD",9375,1,9375,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/jaeger-lecoultre-perpetual-calendar-wristwatch-moon-phases-64/48586"
"14815-66","Others","Ulysse_Nardin","10/10/2017",2017,"2016-2020","Online",7253.812,3.860566,2005,"Automatic",43,0,1,0,0,0,0,0,"2000s","41-50","Ulysse_Nardin_1","14815-66-0.jpg","USD",10625,1,10625,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/ulysse-nardin-maxi-marine-crhonometer-ref-266-67-66/48587"
"14815-67","Others","Arnold_&_Son","10/10/2017",2017,"2016-2020","Online",1536.101,3.18642,2000,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Arnold_1","14815-67-0.jpg","USD",2250,1,2250,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/arnold-son-longitude-time-keeper-67/48588"
"14815-68","Others","Franck_Muller","10/10/2017",2017,"2016-2020","Online",3584.236,3.554397,2005,"Automatic",40,0,1,0,0,0,0,0,"2000s","31-40","Franck_Muller_1","14815-68-0.jpg","USD",5250,1,5250,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/franck-muller-master-banker-triple-time-zone-ref-6850mb-68/48589"
"14815-69","Others","Montblanc","10/10/2017",2017,"2016-2020","Online",2560.169,3.408269,2012,"Automatic",43,1,0,0,0,0,0,0,"2010s","41-50","Montblanc_1","14815-69-0.jpg","USD",3750,1,3750,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/mont-blanc-nicolas-rieussec-open-home-time-69/48590"
"14815-7","Rolex","Rolex","10/10/2017",2017,"2016-2020","Online",12800.84,4.107239,2008,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Rolex_131","14815-7-0.jpg","USD",18750,1,18750,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/rolex-bamford-daytona-ref-116520-7/48541"
"14815-70","Others","Maîtres_du_Temps","10/10/2017",2017,"2016-2020","Online",20481.35,4.311359,2015,"Mechanical",42,0,1,0,0,0,0,0,"2010s","41-50","Maîtres_du_Temps_1","14815-70-0.jpg","USD",30000,1,30000,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/maitres-du-temps-chapter-three-reveal-model-ref-c3r-00-00-21-161-70/48643"
"14815-71","Others","Universal_Geneve","10/10/2017",2017,"2016-2020","Online",2560.169,3.408269,1994,"Mechanical",33,1,1,0,1,0,0,0,"1990s","31-40","Universal_Geneve_1","14815-71-0.jpg","USD",3750,1,3750,1.464747,"Gold and Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/universal-geneve-golden-janus-cabriolet-ref-042-400-71/48591"
"14815-72","Others","Hublot","10/10/2017",2017,"2016-2020","Online",8533.896,3.931147,2015,"Automatic",45,0,0,0,0,1,1,0,"2010s","41-50","Hublot_1","14815-72-0.jpg","USD",12500,1,12500,1.464747,"Others",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/hublot-big-bang-unico-white-ceramic-ref-411-hx-1170-rx-72/48592"
"14815-73","Others","Jaquet_Droz","10/10/2017",2017,"2016-2020","Online",3413.559,3.533207,2009,"Mechanical",51,0,1,0,0,0,0,0,"2000s","Above 50","Jaquet_Droz_1","14815-73-0.jpg","USD",5000,1,5000,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/jaquet-droz-gmt-wristwatch-ref-j001133102-73/48593"
"14815-74","Cartier","Cartier","10/10/2017",2017,"2016-2020","Online",2560.169,3.408269,2016,"Automatic",41,1,0,0,0,0,0,0,"2010s","41-50","Cartier_1","14815-74-0.jpg","USD",3750,1,3750,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/cartier-drive-de-cartier-ref-wsnm0009-74/48594"
"14815-75","Cartier","Cartier","10/10/2017",2017,"2016-2020","Online",2048.135,3.311359,1995,"Automatic",29,1,1,0,0,0,0,0,"1990s","21-30","Cartier_2","14815-75-0.jpg","USD",3000,1,3000,1.464747,"Gold and Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/cartier-two-tone-santos-bracelet-watch-75/48595"
"14815-77","Cartier","Cartier","10/10/2017",2017,"2016-2020","Online",5120.338,3.709299,1994,"Mechanical",27,0,1,0,1,0,0,0,"1990s","21-30","Cartier_2","14815-77-0.jpg","USD",7500,1,7500,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/cartier-platinum-santos-dumont-90th-anniversary-ref-1575-1-77/48597"
"14815-78","Cartier","Cartier","10/10/2017",2017,"2016-2020","Online",2560.169,3.408269,1965,"Mechanical",32,0,1,0,0,0,0,0,"1960s","31-40","Cartier_151","14815-78-0.jpg","USD",3750,1,3750,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/cartier-tonneau-incurve-wristwatch-78/48644"
"14815-79","Cartier","Cartier","10/10/2017",2017,"2016-2020","Online",2560.169,3.408269,1975,"Mechanical",35,0,1,0,0,0,0,0,"1970s","31-40","Cartier_4","14815-79-0.jpg","USD",3750,1,3750,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/cartier-ladies-triple-stepped-case-wristwatch-79/48598"
"14815-8","Rolex","Rolex","10/10/2017",2017,"2016-2020","Online",11947.45,4.077275,1994,"Automatic",39,1,0,0,0,0,0,0,"1990s","31-40","Rolex_138","14815-8-0.jpg","USD",17500,1,17500,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/rolex-zenith-daytona-ref-16520-8/48542"
"14815-80","Cartier","Cartier","10/10/2017",2017,"2016-2020","Online",1706.779,3.232177,1995,"Mechanical",30,0,1,0,0,0,0,0,"1990s","21-30","Cartier_152","14815-80-0.jpg","USD",2500,1,2500,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/cartier-ladies-tortue-wristwatch-80/48599"
"14815-81","Cartier","Cartier","10/10/2017",2017,"2016-2020","Online",2218.813,3.346121,1975,"Mechanical",20,0,1,0,0,0,0,0,"1970s","20-Nov","Cartier_5","14815-81-0.jpg","USD",3250,1,3250,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/cartier-ladies-vintage-tank-wristwatch-81/48625"
"14815-83","Cartier","Cartier","10/10/2017",2017,"2016-2020","Online",2560.169,3.408269,1975,"Automatic",31,0,1,0,0,0,0,0,"1970s","31-40","Cartier_13","14815-83-0.jpg","USD",3750,1,3750,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/cartier-ladies-ceinture-automatique-83/48626"
"14815-85","Cartier","Cartier","10/10/2017",2017,"2016-2020","Online",29868.64,4.475215,1991,"Mechanical",38,0,1,0,0,0,0,0,"1990s","31-40","Cartier_153","14815-85-0.jpg","USD",43750,1,43750,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/cartier-ladies-crash-wristwatch-85/48601"
"14815-9","Rolex","Rolex","10/10/2017",2017,"2016-2020","Online",2218.813,3.346121,1958,"Automatic",33,1,1,0,0,0,0,0,"1950s","31-40","Rolex_197","14815-9-0.jpg","USD",3250,1,3250,1.464747,"Gold and Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/rolex-oyster-perpetual-explorer-super-precision-ref-5506-9/48543"
"14815-92","Others","Piaget","10/10/2017",2017,"2016-2020","Online",1365.423,3.135267,1990,"Quartz",31,0,1,0,0,0,0,0,"1990s","31-40","Piaget_1","14815-92-0.jpg","USD",2000,1,2000,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/piaget-gold-polo-watch-92/48608"
"14815-93","Others","Jaeger-LeCoultre","10/10/2017",2017,"2016-2020","Online",1877.457,3.27357,1990,"Quartz",15,0,1,1,0,0,0,0,"1990s","20-Nov","Jaeger_LeCoultre_2","14815-93-0.jpg","USD",2750,1,2750,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/jaeger-lecoultre-ladies-reverso-bracelet-watch-93/48609"
"14815-94","Others","Jaeger-LeCoultre","10/10/2017",2017,"2016-2020","Online",2218.813,3.346121,1990,"Quartz",35,0,1,1,0,0,0,0,"1990s","31-40","Jaeger_LeCoultre_3","14815-94-0.jpg","USD",3250,1,3250,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/jaeger-lecoultre-ladies-gold-reverso-94/48610"
"14815-95","Others","Ed._Koehn","10/10/2017",2017,"2016-2020","Online",1536.101,3.18642,1912,"Mechanical",21,0,1,1,0,0,0,0,"Pre_1950","21-30","Ed._Koehn_1","14815-95-0.jpg","USD",2250,1,2250,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/ed-koehn-ladies-gold-enamel-diamond-bracelet-watch-95/48611"
"15360-10","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",3413.559,3.533207,1976,"Mechanical",26,0,1,0,0,0,0,0,"1970s","21-30","PP_394","15360-10-0.jpg","USD",5000,1,5000,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-square-calatrava-reference-4222-10/44703"
"15360-11","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",6827.117,3.834237,1946,"Mechanical",30,0,1,0,0,0,0,0,"Pre_1950","21-30","PP_1","15360-11-0.jpg","USD",10000,1,10000,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-calatrava-ref-96-11/44704"
"15360-12","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",8533.896,3.931147,1945,"Mechanical",34,0,1,0,0,0,0,0,"Pre_1950","31-40","PP_133","15360-12-0.jpg","USD",12500,1,12500,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-calatrava-ref-1582-12/44705"
"15360-16","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",5120.338,3.709299,1949,"Mechanical",35,0,1,0,0,0,0,0,"Pre_1950","31-40","PP_1","15360-16-0.jpg","USD",7500,1,7500,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-calatrava-ref-2448-16/44709"
"15360-18","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",5547.033,3.744061,1961,"Automatic",36,0,1,0,0,0,0,0,"1960s","31-40","PP_16","15360-18-0.jpg","USD",8125,1,8125,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-calatrava-ref-3433-18/44711"
"15360-19","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",4266.948,3.630117,1949,"Mechanical",35,0,1,0,0,0,0,0,"Pre_1950","31-40","PP_1","15360-19-0.jpg","USD",6250,1,6250,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-calatrava-ref-2449-19/44712"
"15360-2","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",7253.812,3.860566,1951,"Mechanical",35,0,1,0,0,0,0,0,"1950s","31-40","PP_444","15360-2-0.jpg","USD",10625,1,10625,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-hooded-lugs-ref-2517-2/44695"
"15360-20","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",6827.117,3.834237,1961,"Automatic",32,0,1,0,0,0,0,0,"1960s","31-40","PP_1","15360-20-0.jpg","USD",10000,1,10000,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-automatic-calatrava-ref-3439-20/44713"
"15360-21","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",8107.202,3.908871,1953,"Mechanical",34.5,0,1,0,0,0,0,0,"1950s","31-40","PP_17","15360-21-0.jpg","USD",11875,1,11875,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-screw-back-calatrava-ref-2509-21/44714"
"15360-23","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",15361.01,4.18642,1956,"Automatic",36,0,1,0,0,0,0,0,"1950s","31-40","PP_142","15360-23-0.jpg","USD",22500,1,22500,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-retailed-hausmann-co-ref-2584-23/44716"
"15360-26","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",11094.07,4.045091,1955,"Automatic",36,0,1,0,0,0,0,0,"1950s","31-40","PP_67","15360-26-0.jpg","USD",16250,1,16250,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-disco-volante-ref-2552-26/44719"
"15360-28","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",7680.507,3.88539,1963,"Automatic",34.5,0,1,0,0,0,0,0,"1960s","31-40","PP_224","15360-28-0.jpg","USD",11250,1,11250,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-roman-dial-ref-3445-28/44721"
"15360-3","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",10240.68,4.010329,1964,"Mechanical",32,0,0,1,1,0,0,0,"1960s","31-40","PP_50","15360-3-0.jpg","USD",15000,1,15000,1.464747,"Others",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-platinum-diamond-bezel-ref-3401-3/44696"
"15360-30","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",4693.643,3.67151,1973,"Automatic",34.5,0,1,0,0,0,0,0,"1970s","31-40","PP_41","15360-30-0.jpg","USD",6875,1,6875,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-back-wind-ref-3569-30/44723"
"15360-31","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",5973.727,3.776245,1973,"Automatic",38,0,1,0,0,0,0,0,"1970s","31-40","PP_180","15360-31-0.jpg","USD",8750,1,8750,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-oval-ref-3594-31/44724"
"15360-32","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",3413.559,3.533207,1957,"Mechanical",36,0,1,0,0,0,0,0,"1950s","31-40","PP_424","15360-32-0.jpg","USD",5000,1,5000,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-top-hat-ref-1450-32/44725"
